threshold,equal_opportunity_difference,average_abs_odds_difference,disparate_impact
0.401,1.005,0.9924999999999999,1.006079027355623
0.4,1.005,0.9924999999999999,1.006079027355623
0.399,1.005,0.9924999999999999,1.006079027355623
0.398,1.005,0.9924999999999999,1.006079027355623
0.397,1.005,0.9924999999999999,1.006079027355623
0.396,1.005,0.9924999999999999,1.006079027355623
0.395,1.005,0.9924999999999999,1.006079027355623
0.394,1.005,0.9924999999999999,1.006079027355623
0.393,1.005,0.9924999999999999,1.006079027355623
0.392,1.005,0.9924999999999999,1.006079027355623
0.391,1.005,0.9924999999999999,1.006079027355623
0.39,1.005,0.9924999999999999,1.006079027355623
0.389,1.005,0.9924999999999999,1.006079027355623
0.388,1.005,0.9924999999999999,1.006079027355623
0.387,1.005,0.9924999999999999,1.006079027355623
0.386,1.005,0.9924999999999999,1.006079027355623
0.385,1.005,0.9924999999999999,1.006079027355623
0.384,1.005,0.993,1.006079027355623
0.383,1.005,0.993,1.006079027355623
0.382,1.005,0.993,1.006079027355623
0.381,1.005,0.993,1.006079027355623
0.38,1.005,0.993,1.006079027355623
0.379,1.005,0.993,1.006079027355623
0.378,1.005,0.993,1.006079027355623
0.377,1.005,0.993,1.006079027355623
0.376,1.005,0.993,1.006079027355623
0.375,1.005,0.993,1.006079027355623
0.374,1.005,0.993,1.006079027355623
0.373,1.005,0.993,1.006079027355623
0.372,1.005,0.993,1.006079027355623
0.371,1.005,0.993,1.006079027355623
0.37,1.005,0.993,1.006079027355623
0.369,1.005,0.992,1.006079027355623
0.368,1.005,0.992,1.006079027355623
0.367,1.005,0.992,1.006079027355623
0.366,1.005,0.992,1.006079027355623
0.365,1.005,0.992,1.006079027355623
0.364,1.005,0.992,1.006079027355623
0.363,1.005,0.992,1.006079027355623
0.362,1.005,0.992,1.006079027355623
0.361,1.005,0.992,1.006079027355623
0.36,1.005,0.992,1.006079027355623
0.359,1.005,0.992,1.006079027355623
0.358,1.005,0.992,1.006079027355623
0.357,1.005,0.992,1.006079027355623
0.356,1.005,0.992,1.006079027355623
0.355,1.005,0.992,1.006079027355623
0.354,1.005,0.992,1.006079027355623
0.353,1.005,0.992,1.006079027355623
0.352,1.005,0.992,1.006079027355623
0.351,1.005,0.992,1.006079027355623
0.35,1.005,0.992,1.006079027355623
0.349,1.005,0.992,1.006079027355623
0.348,1.005,0.992,1.006079027355623
0.347,1.005,0.992,1.006079027355623
0.346,1.005,0.992,1.006079027355623
0.345,1.005,0.992,1.006079027355623
0.344,1.005,0.992,1.006079027355623
0.343,1.005,0.992,1.006079027355623
0.342,1.005,0.992,1.006079027355623
0.341,1.005,0.992,1.006079027355623
0.34,1.005,0.992,1.006079027355623
0.339,1.005,0.992,1.006079027355623
0.338,1.005,0.992,1.006079027355623
0.337,1.005,0.992,1.006079027355623
0.336,1.005,0.992,1.006079027355623
0.335,1.005,0.992,1.006079027355623
0.334,1.005,0.992,1.006079027355623
0.333,1.005,0.992,1.006079027355623
0.332,1.005,0.992,1.006079027355623
0.331,1.005,0.992,1.006079027355623
0.33,1.005,0.992,1.006079027355623
0.329,1.005,0.992,1.006079027355623
0.328,1.005,0.992,1.006079027355623
0.327,1.005,0.992,1.006079027355623
0.326,1.005,0.992,1.006079027355623
0.325,1.005,0.992,1.006079027355623
0.324,1.005,0.992,1.006079027355623
0.323,1.005,0.992,1.006079027355623
0.322,1.005,0.992,1.006079027355623
0.321,1.005,0.992,1.006079027355623
0.32,1.005,0.992,1.006079027355623
0.319,1.005,0.992,1.006079027355623
0.318,1.005,0.992,1.006079027355623
0.317,1.005,0.992,1.006079027355623
0.316,1.005,0.992,1.006079027355623
0.315,1.005,0.992,1.006079027355623
0.314,1.005,0.992,1.006079027355623
0.313,1.005,0.992,1.006079027355623
0.312,1.005,0.992,1.006079027355623
0.311,1.005,0.992,1.006079027355623
0.31,1.005,0.992,1.006079027355623
0.309,1.005,0.992,1.006079027355623
0.308,1.005,0.992,1.006079027355623
0.307,1.005,0.992,1.006079027355623
0.306,1.005,0.992,1.006079027355623
0.305,1.005,0.992,1.006079027355623
0.304,1.005,0.992,1.006079027355623
0.303,1.005,0.992,1.006079027355623
0.302,1.005,0.992,1.006079027355623
0.301,1.005,0.992,1.006079027355623
0.3,1.005,0.992,1.006079027355623
0.299,1.005,0.992,1.006079027355623
0.298,1.005,0.992,1.006079027355623
0.297,1.005,0.992,1.006079027355623
0.296,1.005,0.992,1.006079027355623
0.295,1.005,0.992,1.006079027355623
0.294,1.005,0.992,1.006079027355623
0.293,1.005,0.992,1.006079027355623
0.292,1.005,0.992,1.006079027355623
0.291,1.005,0.992,1.006079027355623
0.29,1.005,0.992,1.006079027355623
0.289,1.005,0.992,1.006079027355623
0.288,1.005,0.992,1.006079027355623
0.287,1.005,0.992,1.006079027355623
0.286,1.005,0.992,1.006079027355623
0.285,1.005,0.992,1.006079027355623
0.284,1.005,0.992,1.006079027355623
0.283,1.005,0.992,1.006079027355623
0.282,1.005,0.992,1.006079027355623
0.281,1.005,0.992,1.006079027355623
0.28,1.005,0.992,1.006079027355623
0.279,1.005,0.992,1.006079027355623
0.278,1.005,0.992,1.006079027355623
0.277,1.005,0.992,1.006079027355623
0.276,1.005,0.992,1.006079027355623
0.275,1.005,0.992,1.006079027355623
0.274,1.005,0.992,1.006079027355623
0.273,1.005,0.992,1.006079027355623
0.272,1.005,0.992,1.006079027355623
0.271,1.005,0.992,1.006079027355623
0.27,1.005,0.992,1.006079027355623
0.269,1.005,0.992,1.006079027355623
0.268,1.005,0.992,1.006079027355623
0.267,1.005,0.992,1.006079027355623
0.266,1.005,0.992,1.006079027355623
0.265,1.005,0.992,1.006079027355623
0.264,1.005,0.992,1.006079027355623
0.263,1.005,0.992,1.006079027355623
0.262,1.005,0.992,1.006079027355623
0.261,1.005,0.992,1.006079027355623
0.26,1.005,0.992,1.006079027355623
0.259,1.005,0.992,1.006079027355623
0.258,1.005,0.992,1.006079027355623
0.257,1.005,0.992,1.006079027355623
0.256,1.005,0.992,1.006079027355623
0.255,1.005,0.992,1.006079027355623
0.254,1.005,0.992,1.006079027355623
0.253,1.005,0.992,1.006079027355623
0.252,1.005,0.992,1.006079027355623
0.251,1.005,0.992,1.006079027355623
0.25,1.005,0.992,1.006079027355623
0.249,1.005,0.992,1.006079027355623
0.248,1.005,0.992,1.006079027355623
0.247,1.005,0.992,1.006079027355623
0.246,1.005,0.992,1.006079027355623
0.245,1.005,0.992,1.006079027355623
0.244,1.005,0.992,1.006079027355623
0.243,1.005,0.992,1.006079027355623
0.242,1.005,0.992,1.006079027355623
0.241,1.005,0.992,1.006079027355623
0.24,1.005,0.992,1.006079027355623
0.239,1.005,0.992,1.006079027355623
0.238,1.005,0.992,1.006079027355623
0.237,1.005,0.992,1.006079027355623
0.236,1.005,0.992,1.006079027355623
0.235,1.005,0.992,1.006079027355623
0.234,1.005,0.992,1.006079027355623
0.233,1.005,0.992,1.006079027355623
0.232,1.005,0.992,1.006079027355623
0.231,1.005,0.992,1.006079027355623
0.23,1.005,0.992,1.006079027355623
0.229,1.005,0.992,1.006079027355623
0.228,1.005,0.992,1.006079027355623
0.227,1.005,0.992,1.006079027355623
0.226,1.005,0.992,1.006079027355623
0.225,1.005,0.992,1.006079027355623
0.224,1.005,0.992,1.006079027355623
0.223,1.005,0.992,1.006079027355623
0.222,1.005,0.992,1.006079027355623
0.221,1.005,0.992,1.006079027355623
0.22,1.005,0.992,1.006079027355623
0.219,1.005,0.992,1.006079027355623
0.218,1.005,0.992,1.006079027355623
0.217,1.005,0.992,1.006079027355623
0.216,1.005,0.992,1.006079027355623
0.215,1.005,0.992,1.006079027355623
0.214,1.005,0.992,1.006079027355623
0.213,1.005,0.992,1.006079027355623
0.212,1.005,0.992,1.006079027355623
0.211,1.005,0.992,1.006079027355623
0.21,1.005,0.992,1.006079027355623
0.209,1.005,0.992,1.006079027355623
0.208,1.005,0.992,1.006079027355623
0.207,1.005,0.992,1.006079027355623
0.206,1.005,0.992,1.006079027355623
0.205,1.005,0.992,1.006079027355623
0.204,1.005,0.992,1.006079027355623
0.203,1.005,0.992,1.006079027355623
0.202,1.005,0.992,1.006079027355623
0.201,1.005,0.992,1.006079027355623
0.2,1.005,0.992,1.006079027355623
0.199,1.005,0.992,1.006079027355623
0.198,1.005,0.992,1.006079027355623
0.197,1.005,0.992,1.006079027355623
0.196,1.005,0.992,1.006079027355623
0.195,1.005,0.992,1.006079027355623
0.194,1.005,0.992,1.006079027355623
0.193,1.005,0.992,1.006079027355623
0.192,1.005,0.992,1.006079027355623
0.191,1.005,0.992,1.006079027355623
0.19,1.005,0.992,1.006079027355623
0.189,1.005,0.992,1.006079027355623
0.188,1.005,0.992,1.006079027355623
0.187,1.005,0.992,1.006079027355623
0.186,1.005,0.992,1.006079027355623
0.185,1.005,0.992,1.006079027355623
0.184,1.005,0.992,1.006079027355623
0.183,1.005,0.992,1.006079027355623
0.182,1.005,0.992,1.006079027355623
0.181,1.005,0.992,1.006079027355623
0.18,1.005,0.992,1.006079027355623
0.179,1.005,0.992,1.006079027355623
0.178,1.005,0.992,1.006079027355623
0.177,1.005,0.992,1.006079027355623
0.176,1.005,0.992,1.006079027355623
0.175,1.005,0.992,1.006079027355623
0.174,1.005,0.992,1.006079027355623
0.173,1.005,0.992,1.006079027355623
0.172,1.005,0.992,1.006079027355623
0.171,1.005,0.992,1.006079027355623
0.17,1.005,0.992,1.006079027355623
0.169,1.005,0.992,1.006079027355623
0.168,1.005,0.992,1.006079027355623
0.167,1.005,0.992,1.006079027355623
0.166,1.005,0.992,1.006079027355623
0.165,1.005,0.992,1.006079027355623
0.164,1.005,0.992,1.006079027355623
0.163,1.005,0.992,1.006079027355623
0.162,1.005,0.992,1.006079027355623
0.161,1.005,0.992,1.006079027355623
0.16,1.005,0.992,1.006079027355623
0.159,1.005,0.992,1.006079027355623
0.158,1.005,0.992,1.006079027355623
0.157,1.005,0.992,1.006079027355623
0.156,1.005,0.992,1.006079027355623
0.155,1.005,0.992,1.006079027355623
0.154,1.005,0.992,1.006079027355623
0.153,1.005,0.992,1.006079027355623
0.152,1.005,0.992,1.006079027355623
0.151,1.005,0.992,1.006079027355623
0.15,1.005,0.992,1.006079027355623
0.149,1.005,0.992,1.006079027355623
0.148,1.005,0.992,1.006079027355623
0.147,1.005,0.992,1.006079027355623
0.146,1.005,0.992,1.006079027355623
0.145,1.005,0.992,1.006079027355623
0.144,1.005,0.992,1.006079027355623
0.143,1.005,0.992,1.006079027355623
0.142,1.005,0.992,1.006079027355623
0.141,1.005,0.992,1.006079027355623
0.14,1.005,0.992,1.006079027355623
0.139,1.005,0.992,1.006079027355623
0.138,1.005,0.992,1.006079027355623
0.137,1.005,0.992,1.006079027355623
0.136,1.005,0.992,1.006079027355623
0.135,1.005,0.992,1.006079027355623
0.134,1.005,0.992,1.006079027355623
0.133,1.005,0.992,1.006079027355623
0.132,1.005,0.992,1.006079027355623
0.131,1.005,0.992,1.006079027355623
0.13,1.005,0.992,1.006079027355623
0.129,1.005,0.992,1.006079027355623
0.128,1.005,0.992,1.006079027355623
0.127,1.005,0.992,1.006079027355623
0.126,1.005,0.992,1.006079027355623
0.125,1.005,0.992,1.006079027355623
0.124,1.005,0.992,1.006079027355623
0.123,1.005,0.992,1.006079027355623
0.122,1.005,0.992,1.006079027355623
0.121,1.005,0.992,1.006079027355623
0.12,1.005,0.992,1.006079027355623
0.119,1.005,0.992,1.006079027355623
0.118,1.005,0.992,1.006079027355623
0.117,1.005,0.992,1.006079027355623
0.116,1.005,0.992,1.006079027355623
0.115,1.005,0.992,1.006079027355623
0.114,1.005,0.992,1.006079027355623
0.113,1.005,0.992,1.006079027355623
0.112,1.005,0.992,1.006079027355623
0.111,1.005,0.992,1.006079027355623
0.11,1.005,0.992,1.006079027355623
0.109,1.005,0.992,1.006079027355623
0.108,1.005,0.992,1.006079027355623
0.107,1.005,0.992,1.006079027355623
0.106,1.005,0.992,1.006079027355623
0.105,1.005,0.992,1.006079027355623
0.104,1.005,0.992,1.006079027355623
0.103,1.005,0.992,1.006079027355623
0.102,1.005,0.992,1.006079027355623
0.101,1.005,0.992,1.006079027355623
0.1,1.005,0.992,1.006079027355623
0.099,1.005,0.992,1.006079027355623
0.098,1.005,0.992,1.006079027355623
0.097,1.005,0.992,1.006079027355623
0.096,1.005,0.992,1.006079027355623
0.095,1.005,0.992,1.006079027355623
0.094,1.005,0.992,1.006079027355623
0.093,1.005,0.992,1.006079027355623
0.092,1.005,0.992,1.006079027355623
0.091,1.005,0.992,1.006079027355623
0.09,1.005,0.992,1.006079027355623
0.089,1.005,0.992,1.006079027355623
0.088,1.005,0.992,1.006079027355623
0.087,1.005,0.992,1.006079027355623
0.086,1.005,0.992,1.006079027355623
0.085,1.005,0.992,1.006079027355623
0.084,1.005,0.992,1.006079027355623
0.083,1.005,0.992,1.006079027355623
0.082,1.005,0.992,1.006079027355623
0.081,1.005,0.992,1.006079027355623
0.08,1.005,0.992,1.006079027355623
0.079,1.005,0.992,1.006079027355623
0.078,1.005,0.992,1.006079027355623
0.077,1.005,0.992,1.006079027355623
0.076,1.005,0.992,1.006079027355623
0.075,1.005,0.992,1.006079027355623
0.074,1.005,0.992,1.006079027355623
0.073,1.005,0.992,1.006079027355623
0.072,1.005,0.992,1.006079027355623
0.071,1.005,0.992,1.006079027355623
0.07,1.005,0.992,1.006079027355623
0.069,1.005,0.992,1.006079027355623
0.068,1.005,0.992,1.006079027355623
0.067,1.005,0.992,1.006079027355623
0.066,1.005,0.992,1.006079027355623
0.065,1.005,0.992,1.006079027355623
0.064,1.005,0.992,1.006079027355623
0.063,1.005,0.992,1.006079027355623
0.062,1.005,0.992,1.006079027355623
0.061,1.005,0.992,1.006079027355623
0.06,1.005,0.992,1.006079027355623
0.059,1.005,0.992,1.006079027355623
0.058,1.005,0.992,1.006079027355623
0.057,1.005,0.992,1.006079027355623
0.056,1.005,0.992,1.006079027355623
0.055,1.005,0.992,1.006079027355623
0.054,1.005,0.992,1.006079027355623
0.053,1.005,0.992,1.006079027355623
0.052,1.005,0.992,1.006079027355623
0.051,1.005,0.992,1.006079027355623
0.05,1.005,0.992,1.006079027355623
0.049,1.005,0.992,1.006079027355623
0.048,1.005,0.992,1.006079027355623
0.047,1.005,0.992,1.006079027355623
0.046,1.005,0.992,1.006079027355623
0.045,1.005,0.992,1.006079027355623
0.044,1.005,0.992,1.006079027355623
0.043,1.005,0.992,1.006079027355623
0.042,1.005,0.992,1.006079027355623
0.041,1.005,0.992,1.006079027355623
0.04,1.005,0.992,1.006079027355623
0.039,1.005,0.992,1.006079027355623
0.038,1.005,0.992,1.006079027355623
0.037,1.005,0.992,1.006079027355623
0.036,1.005,0.992,1.006079027355623
0.035,1.005,0.992,1.006079027355623
0.034,1.005,0.992,1.006079027355623
0.033,1.005,0.992,1.006079027355623
0.032,1.005,0.992,1.006079027355623
0.031,1.005,0.992,1.006079027355623
0.03,1.005,0.992,1.006079027355623
0.029,1.005,0.992,1.006079027355623
0.028,1.005,0.992,1.006079027355623
0.027,1.005,0.992,1.006079027355623
0.026,1.005,0.992,1.006079027355623
0.025,1.005,0.992,1.006079027355623
0.024,1.005,0.992,1.006079027355623
0.023,1.005,0.992,1.006079027355623
0.022,1.005,0.992,1.006079027355623
0.021,1.005,0.992,1.006079027355623
0.02,1.005,0.992,1.006079027355623
0.019,1.005,0.992,1.006079027355623
0.018,1.005,0.992,1.006079027355623
0.017,1.005,0.992,1.006079027355623
0.016,1.005,0.992,1.006079027355623
0.015,1.005,0.992,1.006079027355623
0.014,1.005,0.992,1.006079027355623
0.013,1.005,0.992,1.006079027355623
0.012,1.005,0.992,1.006079027355623
0.011,1.005,0.992,1.006079027355623
0.01,1.0,1.0,1.0
0.009,1.0,1.0,1.0
0.008,1.0,1.0,1.0
0.007,1.0,1.0,1.0
0.006,1.0,1.0,1.0
0.005,1.0,1.0,1.0
0.004,1.0,1.0,1.0
0.003,1.0,1.0,1.0
0.002,1.0,1.0,1.0
0.001,1.0,1.0,1.0
0.0,1.0,1.0,1.0
